,name,cusip,twitter
6585,ROTH CH ACQUISITION CO,G88935120,
6586,ROTH CH ACQUISITION V CO,77867R100,
6587,ROTH CH ACQUISITION V CO,77867R118,
6588,ROVER GROUP INC,77936F103,
6589,ROYAL BANK OF CANADA,780087102,
6590,ROYAL BK CDA,780087102,
6591,ROYAL CARIBBEAN GROUP,780153BF8,
6592,ROYAL CARIBBEAN GROUP,780153BQ4,
6593,ROYAL CARIBBEAN GROUP,V7780T103,
6594,ROYAL GOLD INC,780287108,
6595,ROYALTY PHARMA PLC,G7709Q104,
6596,RPC INC,749660106,
6597,RPM INTL INC,749685103,
6598,RPT REALTY,74971D101,
6599,RTX CORPORATION,75513E101,
6600,RTX Corporation,75513E101,
6601,RUMBLE INC,78137L105,
6602,RUMBLE INC,78137L113,
6603,RUMBLEON INC,781386305,
6604,RUNWAY GROWTH FINANCE CORP,78163D100,
6605,RUSH ENTERPRISES INC,781846209,
6606,RUSH ENTERPRISES INC,781846308,
6607,RUSH STREET INTERACTIVE INC,782011100,
6608,RVL PHARMACEUTICALS PLC,G6S41R101,
6609,RXO INC,74982T103,
6610,RXO Inc.,74982T103,
6611,RXSIGHT INC,78349D107,
6612,RYAN SPECIALTY HOLDINGS INC,78351F107,
6613,RYANAIR HOLDINGS PLC,783513203,
6614,RYDER SYS INC,783549108,
6615,RYERSON HLDG CORP,783754104,
6616,RYMAN HOSPITALITY PPTYS INC,78377T107,
6617,RYVYL INC,39366L208,
6618,Rail Vision Ltd,M8186D114,
6619,"Relay Therapeutics, Inc.",75943R102,
6620,"Replimune Group, Inc.",76029N106,
6621,"Revolution Medicines, Inc.",76155X100,
6622,Rexford Industrial Realty Inc,76169C100,
6623,"Rhythm Pharmaceuticals, Inc.",76243J105,
6624,Rio Tinto PLC,767204100,
6625,Rogers Communications Inc,775109200,
6626,Roivant Sciences Ltd.,G76279101,
6627,Rose Hill Acquisition Corp,G7637J123,
6628,S & T BANCORP INC,783859101,
6629,S&P GLOBAL INC,78409V104,
6630,S&W SEED CO,785135104,
6631,SAB BIOTHERAPEUTICS INC,78397T103,
6632,SABINE RTY TR,785688102,
6633,SABRA HEALTH CARE REIT INC,78573L106,
6634,SABRE CORP,78573M104,
6635,SABRE CORP,78573M203,
6636,SABRE GLBL INC,78573NAE2,
6637,SACHEM CAP CORP,78590A109,
6638,SAFE & GREEN HOLDINGS CORP,78418A505,
6639,SAFE BULKERS INC,Y7388L103,
6640,SAFEGUARD SCIENTIFICS INC,786449207,
6641,SAFEHOLD INC,78646V107,
6642,SAFETY INS GROUP INC,78648T100,
6643,SAFETY SHOT INC,48208F105,
6644,SAGA COMMUNICATIONS INC,786598300,
6645,SAGALIAM ACQUISITION CORP,78661R106,
6646,SAGALIAM ACQUISITION CORP,78661R114,
6647,SAGE THERAPEUTICS INC,78667J108,
6648,SAGIMET BIOSCIENCES INC,786700104,
6649,SAI TECH GLOBAL CORP,G7852T103,
6650,SAIA INC,78709Y105,
6651,SALEM MEDIA GROUP INC,794093104,
6652,SALESFORCE INC,79466L302,
6653,SALLY BEAUTY HLDGS INC,79546E104,
6654,SAMSARA INC,79589L106,
6655,SAN JUAN BASIN RTY TR,798241105,
6656,SANA BIOTECHNOLOGY INC,799566104,
6657,SANARA MEDTECH INC,79957L100,
6658,SANDRIDGE ENERGY INC,80007P869,
6659,SANDSTORM GOLD LTD,80013R206,
6660,SANDY SPRING BANCORP INC,800363103,
6661,SANFILIPPO JOHN B & SON INC,800422107,
6662,SANGAMO THERAPEUTICS INC,800677106,
6663,SANMINA CORPORATION,801056102,
6664,SANOFI,80105N105,
6665,SAP SE,803054204,
6666,SAPIENS INTL CORP N V,G7T16G103,
6667,SARATOGA INVT CORP,80349A208,
6668,SARCOS TECHN AND ROBOTICS CO,80359A106,
6669,SARCOS TECHN AND ROBOTICS CO,80359A114,
6670,SAREPTA THERAPEUTICS INC,803607100,
6671,SAREPTA THERAPEUTICS INC,803607AB6,
6672,SAREPTA THERAPEUTICS INC,803607AD2,
6673,SASOL LTD,803866300,
6674,SATELLOGIC INC,G7823S101,
6675,SATIXFY COMMUNICATIONS LTD,M82363124,
6676,SATIXFY COMMUNICATIONS LTD,M82363132,
6677,SAUL CTRS INC,804395101,
6678,SAVARA INC,805111101,
6679,SAVERONE 2014 LTD,80516T105,
6680,SAVERS VALUE VLG INC,80517M109,
6681,SBA COMMUNICATIONS CORP NEW,78410G104,
6682,SCANSOURCE INC,806037107,
6683,SCHLUMBERGER LTD,806857108,
6684,SCHNEIDER NATIONAL INC,80689H102,
6685,SCHNITZER STEEL INDS INC,806882106,
6686,SCHOLAR ROCK HLDG CORP,80706P103,
6687,SCHOLASTIC CORP,807066105,
6688,SCHRODINGER INC,80810D103,
6689,SCHULTZE SPL PURP ACQ CORP I,808212104,
6690,SCHULTZE SPL PURP ACQ CORP I,808212112,
6691,SCHWAB CHARLES CORP,808513105,
6692,SCHWAB STRATEGIC TR,808524102,
6693,SCHWAB STRATEGIC TR,808524201,
6694,SCHWAB STRATEGIC TR,808524300,
6695,SCHWAB STRATEGIC TR,808524409,
6696,SCHWAB STRATEGIC TR,808524508,
6697,SCHWAB STRATEGIC TR,808524607,
6698,SCHWAB STRATEGIC TR,808524672,
6699,SCHWAB STRATEGIC TR,808524680,
6700,SCHWAB STRATEGIC TR,808524698,
6701,SCHWAB STRATEGIC TR,808524706,
6702,SCHWAB STRATEGIC TR,808524722,
6703,SCHWAB STRATEGIC TR,808524748,
6704,SCHWAB STRATEGIC TR,808524755,
6705,SCHWAB STRATEGIC TR,808524763,
6706,SCHWAB STRATEGIC TR,808524771,
6707,SCHWAB STRATEGIC TR,808524789,
6708,SCHWAB STRATEGIC TR,808524797,
6709,SCHWAB STRATEGIC TR,808524805,
6710,SCHWAB STRATEGIC TR,808524839,
6711,SCHWAB STRATEGIC TR,808524847,
6712,SCHWAB STRATEGIC TR,808524854,
6713,SCHWAB STRATEGIC TR,808524862,
6714,SCHWAB STRATEGIC TR,808524870,
6715,SCIENCE 37 HOLDINGS INC,808644108,
6716,SCIENCE APPLICATIONS INTL CO,808625107,
6717,SCIENJOY HOLDING CORP,G7864D112,
6718,SCILEX HOLDING CO,80880W106,
6719,SCIPLAY CORPORATION,809087109,
6720,SCORPIO TANKERS INC,Y7542C130,
6721,SCOTTS MIRACLE-GRO CO,810186106,
6722,SCPHARMACEUTICALS INC,810648105,
6723,SCREAMING EAGLE ACQUISITN CO,G79407105,
6724,SCREAMING EAGLE ACQUISITN CO,G79407121,
6725,SCRIPPS E W CO OHIO,811054402,
6726,SCULPTOR CAP MGMT,811246107,
6727,SCWORX CORP,78396V109,
6728,SCYNEXIS INC,811292200,
6729,SDCL EDGE ACQUISITION CORP,G79471101,
6730,SDCL EDGE ACQUISITION CORP,G79471127,
6731,SEA LTD,81141R100,
6732,SEA LTD,81141RAF7,
6733,SEA LTD,81141RAG5,
6734,SEABOARD CORP DEL,811543107,
6735,SEABRIDGE GOLD INC,811916105,
6736,SEACOAST BKG CORP FLA,811707801,
6737,SEACOR MARINE HLDGS INC,78413P101,
6738,SEADRILL 2021 LTD,G7997W102,
6739,SEAGATE TECHNOLOGY HLDNGS PL,G7997R103,
6740,SEAGEN INC,81181C104,
6741,SEALED AIR CORP NEW,81211K100,
6742,SEALSQ CORP,G79483106,
6743,SEANERGY MARITIME HLDGS CORP,Y73760400,
6744,SEAPORT GLOBAL ACQUISITION I,81221H105,
6745,SEAPORT GLOBAL ACQUISITION I,81221H113,
6746,SEASTAR MEDICAL HOLDING CORP,81256L112,
6747,SEAWORLD ENTMT INC,81282V100,
6748,SECOO HLDG LTD,81367P200,
6749,SECUREWORKS CORP,81374A105,
6750,SEELOS THERAPEUTICS INC,81577F109,
6751,SEER INC,81578P106,
6752,SEI INVTS CO,784117103,
6753,SELECT MED HLDGS CORP,81619Q105,
6754,SELECT SECTOR SPDR TR,81369Y100,
6755,SELECT SECTOR SPDR TR,81369Y209,
6756,SELECT SECTOR SPDR TR,81369Y308,
6757,SELECT SECTOR SPDR TR,81369Y407,
6758,SELECT SECTOR SPDR TR,81369Y506,
6759,SELECT SECTOR SPDR TR,81369Y605,
6760,SELECT SECTOR SPDR TR,81369Y704,
6761,SELECT SECTOR SPDR TR,81369Y803,
6762,SELECT SECTOR SPDR TR,81369Y852,
6763,SELECT SECTOR SPDR TR,81369Y860,
6764,SELECT SECTOR SPDR TR,81369Y886,
6765,SELECT WATER SOLUTIONS INC,81617J301,
6766,SELECTA BIOSCIENCES INC,816212104,
6767,SELECTIVE INS GROUP INC,816300107,
6768,SELECTQUOTE INC,816307300,
6769,SELLAS LIFE SCIENCES GROUP I,81642T209,
6770,SEMANTIX INC,G6332A114,
6771,SEMLER SCIENTIFIC INC,81684M104,
6772,SEMPER PARATUS ACQUISITION C,G8028L107,
6773,SEMPER PARATUS ACQUISITION C,G8028L131,
6774,SEMPRA,816851109,
6775,SEMRUSH HLDGS INC,81686C104,
6776,SEMTECH CORP,816850101,
6777,SENDAS DISTRIBUIDORA S A,81689T104,
6778,SENECA FOODS CORP NEW,817070501,
6779,SENSATA TECHNOLOGIES HLDG PL,G8060N102,
6780,SENSEI BIOTHERAPEUTICS INC,81728A108,
6781,SENSEONICS HLDGS INC,81727U105,
6782,SENSIENT TECHNOLOGIES CORP,81725T100,
6783,SENSTAR TECHNOLOGIES LTD,M8T77E105,
6784,SENSUS HEALTHCARE INC,81728J109,
6785,SENTINELONE INC,81730H109,
6786,SEP ACQUISITION CORP,589381102,
6787,SEP ACQUISITION CORP,589381110,
6788,SEQLL INC,81734C114,
6789,SEQUANS COMMUNICATIONS S A,817323207,
6790,SERA PROGNOSTICS INC,81749D107,
6791,SERES THERAPEUTICS INC,81750R102,
6792,SERITAGE GROWTH PPTYS,81752R100,
6793,SERITAGE GROWTH PROPERTIES,81752R100,
6794,SERVICE CORP INTL,817565104,
6795,SERVICE PPTYS TR,81761L102,
6796,SERVICENOW INC,81762P102,
6797,SERVISFIRST BANCSHARES INC,81768T108,
6798,SES AI CORPORATION,78397Q109,
6799,SES AI CORPORATION,78397Q117,
6800,SEVEN HILLS REALTY TRUST,81784E101,
6801,SFL CORPORATION LTD,G7738W106,
6802,SHAKE SHACK INC,819047101,
6803,SHAKE SHACK INC,819047AB7,
6804,SHAPEWAYS HOLDINGS INC,81947T110,
6805,SHARECARE INC,81948W104,
6806,SHARKNINJA INC,G8068L108,
6807,SHARPS TECHNOLOGY INC,82003F101,
6808,SHATTUCK LABS INC,82024L103,
6809,SHELL PLC,780259305,
6810,SHERWIN WILLIAMS CO,824348106,
6811,SHF HOLDINGS INC,824430110,
6812,SHIFT TECHNOLOGIES INC,82452T305,
6813,SHIFT4 PMTS INC,82452J109,
6814,SHIFT4 PMTS INC,82452JAB5,
6815,SHINECO INC,824567309,
6816,SHINHAN FINANCIAL GROUP CO L,824596100,
6817,SHOALS TECHNOLOGIES GROUP IN,82489W107,
6818,SHOCKWAVE MED INC,82489T104,
6819,SHOE CARNIVAL INC,824889109,
6820,SHOPIFY INC,82509L107,
6821,SHOPIFY INC,82509LAA5,
6822,SHORE BANCSHARES INC,825107105,
6823,SHOULDERUP TECHNOLOGY ACQUIS,82537G104,
6824,SHOULDERUP TECHNOLOGY ACQUIS,82537G112,
6825,SHP ETF TRUST,78433H204,
6826,SHP ETF TRUST,78433H501,
6827,SHUAA PARTNERS ACQUISTN CORP,G81173117,
6828,SHUTTERSTOCK INC,825690100,
6829,SHYFT GROUP INC,825698103,
6830,SI-BONE INC,825704109,
6831,SIBANYE STILLWATER LTD,82575P107,
6832,SIEBERT FINL CORP,826176109,
6833,SIENTRA INC,82621J204,
6834,SIERRA BANCORP,82620P102,
6835,SIFY TECHNOLOGIES LTD,82655M107,
6836,SIGA TECHNOLOGIES INC,826917106,
6837,SIGHT SCIENCES INC,82657M105,
6838,SIGMA LITHIUM CORPORATION,826599102,
6839,SIGNET JEWELERS LIMITED,G81276100,
6840,SILGAN HLDGS INC,827048109,
6841,SILICOM LTD,M84116108,
6842,SILICON LABORATORIES INC,826919102,
6843,SILICON MOTION TECHNOLOGY CO,82706C108,
6844,SILK RD MED INC,82710M100,
6845,SILVERBOW RES INC,82836G102,
6846,SILVERBOX CORP III,82836N107,
6847,SILVERBOX CORP III,82836N115,
6848,SILVERCORP METALS INC,82835P103,
6849,SILVERCREST ASSET MGMT GROUP,828359109,
6850,SILVERCREST METALS INC,828363101,
6851,SILVERSPAC INC,G8136V104,
6852,SILVERSPAC INC,G8136V112,
6853,SIMILARWEB LTD,M84137104,
6854,SIMMONS 1ST NATL CORP,828730200,
6855,SIMON PPTY GROUP INC NEW,828806109,
6856,SIMPLIFY EXCHANGE TRADED FUN,82889N657,
6857,SIMPLIFY EXCHANGE TRADED FUN,82889N715,
6858,SIMPLIFY EXCHANGE TRADED FUN,82889N772,
6859,SIMPLIFY EXCHANGE TRADED FUN,82889N798,
6860,SIMPLIFY EXCHANGE TRADED FUN,82889N855,
6861,SIMPLIFY EXCHANGE TRADED FUN,82889N863,
6862,SIMPLY GOOD FOODS CO,82900L102,
6863,SIMPSON MFG INC,829073105,
6864,SIMULATIONS PLUS INC,829214105,
6865,SINCLAIR BROADCAST GROUP INC,829226109,
6866,SINCLAIR INC,829242106,
6867,SINGING MACH INC,829322403,
6868,SINGULAR GENOMICS SYSTEMS IN,82933R100,
6869,SINGULARITY FUTURE TECH LTD,82935V208,
6870,SINTX TECHNOLOGIES INC,829392604,
6871,SIREN ETF TR,829658301,
6872,SIRIUS XM HOLDINGS INC,82968B103,
6873,SIRIUSPOINT LTD,G8192H106,
6874,SITE CTRS CORP,82981J109,
6875,SITEONE LANDSCAPE SUPPLY INC,82982L103,
6876,SITIME CORP,82982T106,
6877,SITIO ROYALTIES CORP,82983N108,
6878,SIX FLAGS ENTMT CORP NEW,83001A102,
6879,SIXTH STREET SPECIALTY LENDI,83012A109,
6880,SIZZLE ACQUISITION CORP,83014E117,
6881,SJW GROUP,784305104,
6882,SK GROWTH OPPORTUNITIES CORP,G8192N103,
6883,SK GROWTH OPPORTUNITIES CORP,G8192N111,
6884,SK TELECOM LTD,78440P306,
6885,SKECHERS U S A INC,830566105,
6886,SKEENA RES LTD NEW,83056P715,
6887,SKILLFUL CRAFTSMAN ED TECH L,G8211A108,
6888,SKILLSOFT CORP,83066P119,
6889,SKILLSOFT CORP,83066P200,
6890,SKILLZ INC,83067L208,
6891,SKY HARBOUR GROUP CORPORATIO,83085C115,
6892,SKYLINE CHAMPION CORPORATION,830830105,
6893,SKYWARD SPECIALTY INS GROUP,830940102,
6894,SKYWATER TECHNOLOGY INC,83089J108,
6895,SKYWEST INC,830879102,
6896,SKYWORKS SOLUTIONS INC,83088M102,
6897,SKYX PLATFORMS CORP,78471E105,
6898,SL GREEN RLTY CORP,78440X887,
6899,SLAM CORP,G8210L105,
6900,SLAM CORP,G8210L121,
6901,SLEEP NUMBER CORP,83125X103,
6902,SLM CORP,78442P106,
6903,SLR INVESTMENT CORP,83413U100,
6904,SM ENERGY CO,78454L100,
6905,SM ENERGY CO,78454LAM2,
6906,SMART GLOBAL HLDGS INC,83205YAB0,
6907,SMART GLOBAL HLDGS INC,G8232Y101,
6908,SMART POWERR CORP,168913309,
6909,SMART SAND INC,83191H107,
6910,SMARTFINANCIAL INC,83190L208,
6911,SMARTRENT INC,83193G107,
6912,SMARTSHEET INC,83200N103,
6913,SMILEDIRECTCLUB INC,83192H106,
6914,SMITH & NEPHEW PLC,83175M205,
6915,SMITH & WESSON BRANDS INC,831754106,
6916,SMITH A O CORP,831865209,
6917,SMITH MICRO SOFTWARE INC,832154207,
6918,SMUCKER J M CO,832696405,
6919,SMX SEC MATTERS PLC,G8267K109,
6920,SMX SEC MATTERS PLC,G8267K117,
6921,SNAP INC,83304A106,
6922,SNAP INC,83304AAB2,
6923,SNAP INC,83304AAD8,
6924,SNAP INC,83304AAF3,
6925,SNAP INC,83304AAH9,
6926,SNAP ON INC,833034101,
6927,SNDL INC,83307B101,
6928,SNOW LAKE RES LTD,83336J208,
6929,SNOWFLAKE INC,833445109,
6930,SO YOUNG INTERNATIONAL INC,83356Q108,
6931,SOCIAL CAP SUVRETTA HLDS CP,G8253Y105,
6932,SOCIAL CAP SUVRETTA HLDS CRP,G8253U103,
6933,SOCIAL LEVERAGE ACQUISN CORP,83363K110,
6934,SOCIEDAD QUIMICA Y MINERA DE,833635105,
6935,SOCIETAL CDMO INC,75629F109,
6936,SOCIETY PASS INC,83370P102,
6937,SOCKET MOBILE INC,83368E200,
6938,SOFI TECHNOLOGIES INC,83406F102,
6939,SOHO HOUSE & CO INC,586001109,
6940,SOHU COM LTD,83410S108,
6941,SOL GEL TECHNOLOGIES,M8694L103,
6942,SOLAREDGE TECHNOLOGIES INC,83417M104,
6943,SOLAREDGE TECHNOLOGIES INC,83417MAD6,
6944,SOLARIS OILFIELD INFRASTRUCT,83418M103,
6945,SOLARWINDS CORP,83417Q204,
6946,SOLENO THERAPEUTICS INC,834203309,
6947,SOLID BIOSCIENCES INC,83422E204,
6948,SOLID POWER INC,83422N105,
6949,SOLID POWER INC,83422N113,
6950,SOLIGENIX INC,834223505,
6951,SOLITARIO RESOURCES CORP,8342EP107,
6952,SOLITARIO ZINC CORP,8342EP107,
6953,SOLO BRANDS INC,83425V104,
6954,SOMALOGIC INC,83444K105,
6955,SOMALOGIC INC,83444K113,
6956,SONDER HOLDINGS INC,83542D102,
6957,SONDER HOLDINGS INC,83542D110,
6958,SONDER HOLDINGS INC,83542D300,
6959,SONIC AUTOMOTIVE INC,83545G102,
6960,SONOCO PRODS CO,835495102,
6961,SONOS INC,83570H108,
6962,SONY GROUP CORP,835699307,
6963,SONY GROUP CORPORATION,835699307,
6964,SOPHIA GENETICS SA,H82027105,
6965,SOTERA HEALTH CO,83601L102,
6966,SOTHERLY HOTELS INC,83600C103,
6967,SOUNDHOUND AI INC,836100107,
6968,SOUNDHOUND AI INC,836100115,
6969,SOUNDTHINKING INC,82536T107,
6970,SOUTH PLAINS FINANCIAL INC,83946P107,
6971,SOUTHERN CO,842587107,
6972,SOUTHERN COPPER CORP,84265V105,
6973,SOUTHERN FIRST BANCSHARES,842873101,
6974,SOUTHERN STS BANCSHARES INC,843878307,
6975,SOUTHLAND HLDGS INC,84445C118,
6976,SOUTHPORT ACQUISITION CORP,84465L105,
6977,SOUTHPORT ACQUISITION CORP,84465L113,
6978,SOUTHSIDE BANCSHARES INC,84470P109,
6979,SOUTHSTATE CORPORATION,840441109,
6980,SOUTHWEST AIRLINES CO,844741108,
6981,SOUTHWEST AIRLS CO,844741108,
6982,SOUTHWEST GAS HLDGS INC,844895102,
6983,SOUTHWESTERN ENERGY CO,845467109,
6984,SOVOS BRANDS INC,84612U107,
6985,SP PLUS CORP,78469C103,
6986,SPAR GROUP INC,784933103,
6987,SPARTANNASH CO,847215100,
6988,SPDR DOW JONES INDL AVERAGE,78467X109,
6989,SPDR GOLD TR,78463V107,
6990,SPDR INDEX SHS FDS,78463X103,
6991,SPDR INDEX SHS FDS,78463X152,
6992,SPDR INDEX SHS FDS,78463X194,
6993,SPDR INDEX SHS FDS,78463X202,
6994,SPDR INDEX SHS FDS,78463X301,
6995,SPDR INDEX SHS FDS,78463X400,
6996,SPDR INDEX SHS FDS,78463X418,
6997,SPDR INDEX SHS FDS,78463X426,
6998,SPDR INDEX SHS FDS,78463X434,
6999,SPDR INDEX SHS FDS,78463X459,
7000,SPDR INDEX SHS FDS,78463X475,
7001,SPDR INDEX SHS FDS,78463X541,
7002,SPDR INDEX SHS FDS,78463X749,
7003,SPDR INDEX SHS FDS,78463X772,
7004,SPDR INDEX SHS FDS,78463X848,
7005,SPDR INDEX SHS FDS,78463X855,
7006,SPDR INDEX SHS FDS,78463X863,
7007,SPDR INDEX SHS FDS,78463X871,
7008,SPDR INDEX SHS FDS,78463X889,
7009,SPDR INDEX SHS FDS,78470E106,
7010,SPDR INDEX SHS FDS,78470E205,
7011,SPDR S&P  500 ETF TR,78462F103,
7012,SPDR S&P 500 ETF TR,78462F103,
7013,SPDR S&P 500 ETF TRUST,78462F103,
7014,SPDR S&P 500 ETF Trust,78462F103,
7015,SPDR S&P Homebuilders ETF,78464A888,
7016,SPDR S&P MIDCAP 400 ETF TR,78467Y107,
7017,SPDR SER TR,78464A102,
7018,SPDR SER TR,78464A110,
7019,SPDR SER TR,78464A128,
7020,SPDR SER TR,78464A144,
7021,SPDR SER TR,78464A151,
7022,SPDR SER TR,78464A201,
7023,SPDR SER TR,78464A284,
7024,SPDR SER TR,78464A292,
7025,SPDR SER TR,78464A300,
7026,SPDR SER TR,78464A334,
7027,SPDR SER TR,78464A359,
7028,SPDR SER TR,78464A367,
7029,SPDR SER TR,78464A375,
7030,SPDR SER TR,78464A383,
7031,SPDR SER TR,78464A391,
7032,SPDR SER TR,78464A409,
7033,SPDR SER TR,78464A474,
7034,SPDR SER TR,78464A490,
7035,SPDR SER TR,78464A508,
7036,SPDR SER TR,78464A516,
7037,SPDR SER TR,78464A532,
7038,SPDR SER TR,78464A540,
7039,SPDR SER TR,78464A573,
7040,SPDR SER TR,78464A581,
7041,SPDR SER TR,78464A599,
7042,SPDR SER TR,78464A607,
7043,SPDR SER TR,78464A631,
7044,SPDR SER TR,78464A649,
7045,SPDR SER TR,78464A656,
7046,SPDR SER TR,78464A664,
7047,SPDR SER TR,78464A672,
7048,SPDR SER TR,78464A698,
7049,SPDR SER TR,78464A706,
7050,SPDR SER TR,78464A714,
7051,SPDR SER TR,78464A722,
7052,SPDR SER TR,78464A755,
7053,SPDR SER TR,78464A763,
7054,SPDR SER TR,78464A771,
7055,SPDR SER TR,78464A789,
7056,SPDR SER TR,78464A797,
7057,SPDR SER TR,78464A805,
7058,SPDR SER TR,78464A821,
7059,SPDR SER TR,78464A839,
7060,SPDR SER TR,78464A847,
7061,SPDR SER TR,78464A854,
7062,SPDR SER TR,78464A862,
7063,SPDR SER TR,78464A870,
7064,SPDR SER TR,78464A888,
7065,SPDR SER TR,78468R101,
7066,SPDR SER TR,78468R127,
7067,SPDR SER TR,78468R200,
7068,SPDR SER TR,78468R408,
7069,SPDR SER TR,78468R473,
7070,SPDR SER TR,78468R499,
7071,SPDR SER TR,78468R523,
7072,SPDR SER TR,78468R531,
7073,SPDR SER TR,78468R549,
7074,SPDR SER TR,78468R556,
7075,SPDR SER TR,78468R606,
7076,SPDR SER TR,78468R622,
7077,SPDR SER TR,78468R648,
7078,SPDR SER TR,78468R655,
7079,SPDR SER TR,78468R663,
7080,SPDR SER TR,78468R671,
7081,SPDR SER TR,78468R697,
7082,SPDR SER TR,78468R705,
7083,SPDR SER TR,78468R721,
7084,SPDR SER TR,78468R747,
7085,SPDR SER TR,78468R754,
7086,SPDR SER TR,78468R762,
7087,SPDR SER TR,78468R770,
7088,SPDR SER TR,78468R788,
7089,SPDR SER TR,78468R796,
7090,SPDR SER TR,78468R804,
7091,SPDR SER TR,78468R812,
7092,SPDR SER TR,78468R853,
7093,SPDR SER TR,78468R861,
7094,SPDR SER TR,78468R887,
7095,SPECTRUM BRANDS HLDGS INC NE,84790A105,
7096,SPECTRUM BRANDS HOLDINGS INC,84790A105,
7097,SPECTRUM PHARMACEUTICALS INC,84763A108,
7098,SPERO THERAPEUTICS INC,84833T103,
7099,SPHERE 3D CORP NEW,84841L407,
7100,SPHERE ENTERTAINMENT CO,55826T102,
7101,SPI ENERGY CO LTD,G8651P110,
7102,SPINNAKER ETF SERIES,84858T202,
7103,SPINNAKER ETF SERIES,84858T509,
7104,SPIRE GLOBAL INC,848560108,
7105,SPIRE GLOBAL INC,848560306,
7106,SPIRE INC,84857L101,
7107,SPIRIT AEROSYSTEMS HLDGS INC,848574109,
7108,SPIRIT AIRLINES INC,848577102,
7109,SPIRIT AIRLINES INC,848577AA0,
7110,SPIRIT AIRLS INC,848577102,
7111,SPIRIT AIRLS INC,848577AB8,
7112,SPIRIT RLTY CAP INC NEW,84860W300,
7113,SPLASH BEVERAGE GROUP INC,84862C203,
7114,SPLUNK INC,848637104,
7115,SPLUNK INC,848637AC8,
7116,SPLUNK INC,848637AD6,
7117,SPLUNK INC,848637AF1,
7118,SPOK HLDGS INC,84863T106,
7119,SPORTRADAR GROUP AG,H8088L103,
7120,SPORTSMANS WHSE HLDGS INC,84920Y106,
7121,SPORTSMAP TECH ACQUISITIN CO,84921J116,
7122,SPOTIFY TECHNOLOGY S A,L8681T102,
7123,SPOTIFY USA INC,84921RAB6,
7124,SPREE ACQUISITION CORP 1 LTD,G83745102,
7125,SPREE ACQUISITION CORP 1 LTD,G83745128,
7126,SPRING VALLEY ACQUISTN CORP,G83752108,
7127,SPRING VALLEY ACQUISTN CORP,G83752116,
7128,SPRING VALLEY ACQUISTN CORP,G83752132,
7129,SPRINGBIG HOLDINGS INC,85021Q116,
7130,SPRINGWATER SPL SITUATIONS C,85205U107,
7131,SPRINGWATER SPL SITUATIONS C,85205U115,
7132,SPRINGWORKS THERAPEUTICS INC,85205L107,
7133,SPRINKLR INC,85208T107,
7134,SPROTT ETF TRUST,85210B102,
7135,SPROTT FDS TR,85208P303,
7136,SPROTT FDS TR,85208P808,
7137,SPROTT INC,852066208,
7138,SPROTT PHYSICAL GOLD & SILVE,85208R101,
7139,SPROTT PHYSICAL GOLD TR,85207H104,
7140,SPROTT PHYSICAL PLAT PALLAD,85207Q104,
7141,SPROTT PHYSICAL SILVER TR,85207K107,
7142,SPROUT SOCIAL INC,85209W109,
7143,SPROUTS FMRS MKT INC,85208M102,
7144,SPRUCE BIOSCIENCES INC,85209E109,
7145,SPRUCE POWER HOLDING CORP,9837FR100,
7146,SPS COMM INC,78463M107,
7147,SPX TECHNOLOGIES INC,78473E103,
7148,SQUARESPACE INC,85225A107,
7149,SR BANCORP INC,85227J106,
7150,SS&C TECHNOLOGIES HLDGS INC,78467J100,
7151,SSGA ACTIVE ETF TR,78467V608,
7152,SSGA ACTIVE ETF TR,78467V707,
7153,SSGA ACTIVE ETF TR,78467V848,
7154,SSGA ACTIVE TR,78470P200,
7155,SSGA ACTIVE TR,78470P309,
7156,SSGA ACTIVE TR,78470P408,
7157,SSGA ACTIVE TR,78470P507,
7158,SSGA ACTIVE TR,78470P804,
7159,SSR MINING IN,784730103,
7160,ST JOE CO,790148100,
7161,STAAR SURGICAL CO,852312305,
7162,STAG INDL INC,85254J102,
7163,STAGWELL INC,85256A109,
7164,STANDARD BIOTOOLS INC,34385P108,
7165,STANDARD LITHIUM LTD,853606101,
7166,STANDARD MTR PRODS INC,853666105,
7167,STANDEX INTL CORP,854231107,
7168,STANLEY BLACK & DECKER INC,854502101,
7169,STANTEC INC,85472N109,
7170,STAR BULK CARRIERS CORP.,Y8162K204,
7171,STAR EQUITY HOLDINGS INC,85513Q103,
7172,STAR GROUP L P,85512C105,
7173,STAR HLDGS,85512G106,
7174,STARBOX GROUP HLDGS LTD.,G8437S115,
7175,STARBUCKS CORP,855244109,
7176,STARRETT L S CO,855668109,
7177,STARTEK INC,85569C107,
7178,STARWOOD PPTY TR INC,85571B105,
7179,STARWOOD PPTY TR INC,85571BBA2,
7180,STATE STR CORP,857477103,
7181,STEAKHOLDER FOODS LTD,583435102,
7182,STEALTHGAS INC,Y81669106,
7183,STEEL DYNAMICS INC,858119100,
7184,STEELCASE INC,858155203,
7185,STELLANTIS N.V,N82405106,
7186,STELLAR BANCORP INC,858927106,
7187,STELLUS CAP INVT CORP,858568108,
7188,STEM INC,85859N102,
7189,STEPAN CO,858586100,
7190,STEPSTONE GROUP INC,85914M107,
7191,STEREOTAXIS INC,85916J409,
7192,STERICYCLE INC,858912108,
7193,STERIS PLC,G8473T100,
7194,STERLING BANCORP INC,85917W102,
