,nameOfIssuer,titleOfClass,cusip,value,shrsOrPrnAmt,investmentDiscretion,votingAuthority,sshPrnamt,sshPrnamtType,cik,filingDate,reportDate,fund_name
267,NORTHVIEW ACQUISITION CORP,RIGHT 99/99/9999,66718N129,113,"OrderedDict([('sshPrnamt', '1500000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '1500000'), ('Shared', '0'), ('None', '0')])",1500000,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
268,NORTHVIEW ACQUISITION CORP,*W EXP 08/02/202,66718N111,4970,"OrderedDict([('sshPrnamt', '500000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '500000'), ('Shared', '0'), ('None', '0')])",500000,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
269,NOVA VISION ACQUISITION CORP,*W EXP 12/31/202,G6759A118,915,"OrderedDict([('sshPrnamt', '179152'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '179152'), ('Shared', '0'), ('None', '0')])",179152,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
270,NOVA VISION ACQUISITION CORP,RIGHT 12/23/2023,G6759A134,224,"OrderedDict([('sshPrnamt', '1500000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '1500000'), ('Shared', '0'), ('None', '0')])",1500000,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
271,NUBIA BRAND INTERNATIONAL CO,*W EXP 11/16/202,67022R111,2168,"OrderedDict([('sshPrnamt', '215701'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '215701'), ('Shared', '0'), ('None', '0')])",215701,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
272,OCA ACQUISITION CORP,*W EXP 01/14/202,670865112,1811,"OrderedDict([('sshPrnamt', '180195'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '180195'), ('Shared', '0'), ('None', '0')])",180195,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
273,OCEANTECH ACQUISITIONS I COR,*W EXP 99/99/999,675507115,9559,"OrderedDict([('sshPrnamt', '938958'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '938958'), ('Shared', '0'), ('None', '0')])",938958,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
274,OCEANTECH ACQUISITIONS I COR,CLASS A COM,675507107,200,"OrderedDict([('sshPrnamt', '19658'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '19658'), ('Shared', '0'), ('None', '0')])",19658,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
275,O-I GLASS INC,COM,67098H104,13081,"OrderedDict([('sshPrnamt', '1010141'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '1010141'), ('Shared', '0'), ('None', '0')])",1010141,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
276,OMNILIT ACQUISITION CORP,*W EXP 11/08/202,68218C116,834,"OrderedDict([('sshPrnamt', '82857'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '82857'), ('Shared', '0'), ('None', '0')])",82857,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
277,ORION OFFICE REIT INC,COM,68629Y103,8540,"OrderedDict([('sshPrnamt', '976056'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '976056'), ('Shared', '0'), ('None', '0')])",976056,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
278,OXBRIDGE ACQUISITION CORP,*W EXP 08/04/202,G6855L117,4638,"OrderedDict([('sshPrnamt', '460167'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '460167'), ('Shared', '0'), ('None', '0')])",460167,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
279,OXUS ACQUISITION CORP,*W EXP 99/99/999,G6859L121,8430,"OrderedDict([('sshPrnamt', '833790'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '833790'), ('Shared', '0'), ('None', '0')])",833790,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
280,PACIFICO ACQUISITION CORP,RIGHT 07/15/2026,69512X111,68,"OrderedDict([('sshPrnamt', '270494'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '270494'), ('Shared', '0'), ('None', '0')])",270494,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
281,PAPAYA GRWT OPPORTUNITY CORP,CLASS A COM,69882P102,2949,"OrderedDict([('sshPrnamt', '294000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '294000'), ('Shared', '0'), ('None', '0')])",294000,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
282,PAPAYA GRWT OPPORTUNITY CORP,*W EXP 12/31/202,69882P110,1523,"OrderedDict([('sshPrnamt', '151797'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '151797'), ('Shared', '0'), ('None', '0')])",151797,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
283,PARABELLUM ACQUISITION CORP,*W EXP 99/99/999,69901P117,0,"OrderedDict([('sshPrnamt', '269542'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '269542'), ('Shared', '0'), ('None', '0')])",269542,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
284,PARSEC CAPITAL ACQUISITION,*W EXP 10/05/202,70184A116,4959,"OrderedDict([('sshPrnamt', '490000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '490000'), ('Shared', '0'), ('None', '0')])",490000,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
285,PEPPERLIME HEALTH ACQUSTN CO,*W EXP 10/01/202,G70021111,151,"OrderedDict([('sshPrnamt', '15129'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '15129'), ('Shared', '0'), ('None', '0')])",15129,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
286,PFSWEB INC,COM NEW,717098206,7193,"OrderedDict([('sshPrnamt', '771819'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '771819'), ('Shared', '0'), ('None', '0')])",771819,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
287,PG&E CORP,COM,69331C108,30053,"OrderedDict([('sshPrnamt', '2404263'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '2404263'), ('Shared', '0'), ('None', '0')])",2404263,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
288,PHOENIX BIOTECH ACQUISITION,*W EXP 09/01/202,71902K113,1650,"OrderedDict([('sshPrnamt', '163538'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '163538'), ('Shared', '0'), ('None', '0')])",163538,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
289,PHP VENTURES ACQUISITION COR,RIGHT 01/01/2023,69291C122,50,"OrderedDict([('sshPrnamt', '1110737'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '1110737'), ('Shared', '0'), ('None', '0')])",1110737,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
290,PHP VENTURES ACQUISITION COR,*W EXP 01/01/202,69291C114,6546,"OrderedDict([('sshPrnamt', '648074'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '648074'), ('Shared', '0'), ('None', '0')])",648074,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
291,PINE TECHNOLOGY ACQUISITN CO,*W EXP 03/31/202,722850112,843,"OrderedDict([('sshPrnamt', '85817'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '85817'), ('Shared', '0'), ('None', '0')])",85817,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
292,PONO CAP TWO INC,UNIT 07/31/2027,73245B206,4559,"OrderedDict([('sshPrnamt', '450000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '450000'), ('Shared', '0'), ('None', '0')])",450000,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
293,POWERED BRANDS,*W EXP 01/07/202,G7209M116,4990,"OrderedDict([('sshPrnamt', '500000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '500000'), ('Shared', '0'), ('None', '0')])",500000,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
294,PRIME NO ACQUISITION I CORP,*W EXP 07/31/202,74168P115,4990,"OrderedDict([('sshPrnamt', '500000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '500000'), ('Shared', '0'), ('None', '0')])",500000,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
295,PRIME NO ACQUISITION I CORP,RIGHT 07/31/2027,74168P123,101,"OrderedDict([('sshPrnamt', '1124274'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '1124274'), ('Shared', '0'), ('None', '0')])",1124274,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
296,PROOF ACQUISITION CORP I,CL A COM,74349W104,4373,"OrderedDict([('sshPrnamt', '436900'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '436900'), ('Shared', '0'), ('None', '0')])",436900,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
297,QOMOLANGMA ACQUISITION CORP,UNIT 99/99/9999,74738V204,2448,"OrderedDict([('sshPrnamt', '245000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '245000'), ('Shared', '0'), ('None', '0')])",245000,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
298,QUANTUM FINTECH ACQUISTIN CO,*W EXP 01/30/202,74767A113,4930,"OrderedDict([('sshPrnamt', '1000000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '1000000'), ('Shared', '0'), ('None', '0')])",1000000,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
299,REDWOODS ACQUISITION CORP,RIGHT 03/15/2027,758083125,191,"OrderedDict([('sshPrnamt', '1950549'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '1950549'), ('Shared', '0'), ('None', '0')])",1950549,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
300,REDWOODS ACQUISITION CORP,*W EXP 03/15/202,758083117,9439,"OrderedDict([('sshPrnamt', '950549'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '950549'), ('Shared', '0'), ('None', '0')])",950549,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
301,RELATIVITY ACQUISITION CORP,*W EXP 12/15/202,75944B114,9529,"OrderedDict([('sshPrnamt', '950000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '950000'), ('Shared', '0'), ('None', '0')])",950000,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
302,RESOLUTE FST PRODS INC,COM,76117W109,11495,"OrderedDict([('sshPrnamt', '574737'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '574737'), ('Shared', '0'), ('None', '0')])",574737,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
303,RF ACQUISITION CORP,*W EXP 05/01/202,74954L112,9377,"OrderedDict([('sshPrnamt', '950100'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '950100'), ('Shared', '0'), ('None', '0')])",950100,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
304,RF ACQUISITION CORP,RIGHT 05/01/2028,74954L120,156,"OrderedDict([('sshPrnamt', '1950100'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '1950100'), ('Shared', '0'), ('None', '0')])",1950100,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
305,RICE ACQUISITION CORP II,SHS CL A,G75529100,4425,"OrderedDict([('sshPrnamt', '449270'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '449270'), ('Shared', '0'), ('None', '0')])",449270,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
306,ROSECLIFF ACQUISITION CORP I,*W EXP 02/11/202,77732R111,949,"OrderedDict([('sshPrnamt', '96323'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '96323'), ('Shared', '0'), ('None', '0')])",96323,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
307,ROTH CH ACQUISITION V CO,COM,77867R100,3993,"OrderedDict([('sshPrnamt', '400472'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '400472'), ('Shared', '0'), ('None', '0')])",400472,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
308,RUMBLE INC,*W EXP 02/18/202,78137L113,1070,"OrderedDict([('sshPrnamt', '87319'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '87319'), ('Shared', '0'), ('None', '0')])",87319,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
309,SAGALIAM ACQUISITION CORP,RIGHT 05/31/2028,78661R114,199,"OrderedDict([('sshPrnamt', '2490000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '2490000'), ('Shared', '0'), ('None', '0')])",2490000,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
310,SANDBRIDGE X2 CORP,*W EXP 03/11/202,799792114,189,"OrderedDict([('sshPrnamt', '19270'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '19270'), ('Shared', '0'), ('None', '0')])",19270,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
311,SCION TECH GROWTH II,*W EXP 01/28/202,G31070116,300,"OrderedDict([('sshPrnamt', '30139'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '30139'), ('Shared', '0'), ('None', '0')])",30139,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
312,SCIPLAY CORPORATION,CL A,809087109,13841,"OrderedDict([('sshPrnamt', '1176923'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '1176923'), ('Shared', '0'), ('None', '0')])",1176923,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
313,SCP & CO HEALTHCARE ACQUSTN,*W EXP 01/27/202,784065112,4935,"OrderedDict([('sshPrnamt', '500000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '500000'), ('Shared', '0'), ('None', '0')])",500000,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
314,SCREAMING EAGLE ACQUISITN CO,CLASS A ORD SHS,G79407105,4352,"OrderedDict([('sshPrnamt', '450000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '450000'), ('Shared', '0'), ('None', '0')])",450000,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
315,SDCL EDGE ACQUISITION CORP,CL A ORD SHS,G79471101,1871,"OrderedDict([('sshPrnamt', '189200'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '189200'), ('Shared', '0'), ('None', '0')])",189200,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
316,SELECTA BIOSCIENCES INC,COM,816212104,8627,"OrderedDict([('sshPrnamt', '5260419'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '5260419'), ('Shared', '0'), ('None', '0')])",5260419,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
317,SHAW COMMUNICATIONS INC,CL B CONV,82028K200,28196,"OrderedDict([('sshPrnamt', '1159651'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '1159651'), ('Shared', '0'), ('None', '0')])",1159651,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
318,SHOULDERUP TECHNOLOGY ACQUIS,*W EXP 11/17/202,82537G112,5015,"OrderedDict([('sshPrnamt', '500000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '500000'), ('Shared', '0'), ('None', '0')])",500000,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
319,SHUAA PARTNERS ACQUISTN CORP,*W EXP 02/24/202,G81173117,3243,"OrderedDict([('sshPrnamt', '320150'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '320150'), ('Shared', '0'), ('None', '0')])",320150,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
320,SIGNAL HILL ACQUISITION CORP,CLASS A COM,82664R105,214,"OrderedDict([('sshPrnamt', '21478'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '21478'), ('Shared', '0'), ('None', '0')])",21478,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
321,SILICON MOTION TECHNOLOGY CO,SPONSORED ADR,82706C108,48316,"OrderedDict([('sshPrnamt', '741160'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '741160'), ('Shared', '0'), ('None', '0')])",741160,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
322,SILVER SPIKE ACQUISITN CORP,*W EXP 02/26/202,G8201H113,462,"OrderedDict([('sshPrnamt', '46621'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '46621'), ('Shared', '0'), ('None', '0')])",46621,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
323,SILVERSPAC INC,CLASS A ORD,G8136V104,4408,"OrderedDict([('sshPrnamt', '450000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '450000'), ('Shared', '0'), ('None', '0')])",450000,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
324,SIZZLE ACQUISITION CORP,*W EXP 11/02/202,83014E117,1570,"OrderedDict([('sshPrnamt', '155959'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '155959'), ('Shared', '0'), ('None', '0')])",155959,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
325,SK GROWTH OPPORTUNITIES CORP,CLASS A COM,G8192N103,4478,"OrderedDict([('sshPrnamt', '450000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '450000'), ('Shared', '0'), ('None', '0')])",450000,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
326,SOUTHPORT ACQUISITION CORP,CL A COM,84465L105,4088,"OrderedDict([('sshPrnamt', '406789'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '406789'), ('Shared', '0'), ('None', '0')])",406789,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
327,SPK AQUISITION CORP,RIGHT 05/13/2026,848651113,30,"OrderedDict([('sshPrnamt', '303405'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '303405'), ('Shared', '0'), ('None', '0')])",303405,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
328,SPORTSMAP TECH ACQUISITIN CO,*W EXP 09/01/202,84921J116,637,"OrderedDict([('sshPrnamt', '63538'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '63538'), ('Shared', '0'), ('None', '0')])",63538,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
329,SPORTSTEK ACQUISITION CORP,*W EXP 02/16/202,849196118,492,"OrderedDict([('sshPrnamt', '50012'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '50012'), ('Shared', '0'), ('None', '0')])",50012,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
330,SPREE ACQUISITION CORP 1 LTD,*W EXP 12/22/202,G83745128,971,"OrderedDict([('sshPrnamt', '96059'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '96059'), ('Shared', '0'), ('None', '0')])",96059,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
331,STONEBRIDGE ACQUISITION CORP,*W EXP 03/31/202,G85094129,1010,"OrderedDict([('sshPrnamt', '100000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '100000'), ('Shared', '0'), ('None', '0')])",100000,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
332,STRATIM CLOUD ACQUISITION CO,*W EXP 03/05/202,86309R115,447,"OrderedDict([('sshPrnamt', '45515'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '45515'), ('Shared', '0'), ('None', '0')])",45515,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
333,SUPER MICRO COMPUTER INC,COM,86800U104,18989,"OrderedDict([('sshPrnamt', '344808'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '344808'), ('Shared', '0'), ('None', '0')])",344808,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
334,SUSTAINABLE DEVELP ACQU I CO,*W EXP 02/04/202,86934L111,4920,"OrderedDict([('sshPrnamt', '500000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '500000'), ('Shared', '0'), ('None', '0')])",500000,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
335,SWIFTMERGE ACQUISITION CORP,*W EXP 12/13/202,G63836111,1008,"OrderedDict([('sshPrnamt', '101599'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '101599'), ('Shared', '0'), ('None', '0')])",101599,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
336,TALOS ENERGY INC,COM,87484T108,12041,"OrderedDict([('sshPrnamt', '723169'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '723169'), ('Shared', '0'), ('None', '0')])",723169,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
337,TECHNOLOGY & TELECOM ACQ COR,*W EXP 04/15/202,G87119114,4944,"OrderedDict([('sshPrnamt', '489500'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '489500'), ('Shared', '0'), ('None', '0')])",489500,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
338,TEGNA INC,COM,87901J105,20658,"OrderedDict([('sshPrnamt', '998932'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '998932'), ('Shared', '0'), ('None', '0')])",998932,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
339,TG VENTURE ACQUISITION CORP,CLASS A COM,87251T109,4478,"OrderedDict([('sshPrnamt', '450000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '450000'), ('Shared', '0'), ('None', '0')])",450000,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
340,TG VENTURE ACQUISITION CORP,*W EXP 08/15/202,87251T117,9453,"OrderedDict([('sshPrnamt', '950000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '950000'), ('Shared', '0'), ('None', '0')])",950000,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
341,THE GROWTH FOR GOOD ACQU COR,*W EXP 11/12/202,G41522114,3574,"OrderedDict([('sshPrnamt', '362101'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '362101'), ('Shared', '0'), ('None', '0')])",362101,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
342,THE GROWTH FOR GOOD ACQU COR,RIGHT 11/12/2026,G41522130,129,"OrderedDict([('sshPrnamt', '1293465'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '1293465'), ('Shared', '0'), ('None', '0')])",1293465,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
343,THUNDER BRDG CAP PRTNRS IV I,CLASS A COM,88605L107,4865,"OrderedDict([('sshPrnamt', '500000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '500000'), ('Shared', '0'), ('None', '0')])",500000,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
344,TIO TECH A,*W EXP 04/12/202,G8T10C114,1997,"OrderedDict([('sshPrnamt', '201640'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '201640'), ('Shared', '0'), ('None', '0')])",201640,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
345,TLG ACQUISITION ONE CORP,*W EXP 01/25/202,87257M116,1411,"OrderedDict([('sshPrnamt', '143101'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '143101'), ('Shared', '0'), ('None', '0')])",143101,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
346,TLGY ACQUISITION CORPORATION,*W EXP 11/09/202,G8656T125,2948,"OrderedDict([('sshPrnamt', '291600'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '291600'), ('Shared', '0'), ('None', '0')])",291600,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
347,TORTOISEECOFIN ACQUISITION C,SHS CL A,G8956E109,3596,"OrderedDict([('sshPrnamt', '366145'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '366145'), ('Shared', '0'), ('None', '0')])",366145,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
348,TPG PACE BENEFICIAL II CORP,COMMON STOCK,G89826104,622,"OrderedDict([('sshPrnamt', '63598'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '63598'), ('Shared', '0'), ('None', '0')])",63598,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
349,TRAJECTORY ALPHA ACQUISITION,COM CL A,89301B104,4460,"OrderedDict([('sshPrnamt', '450000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '450000'), ('Shared', '0'), ('None', '0')])",450000,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
350,TURNING PT BRANDS INC,COM,90041L105,16792,"OrderedDict([('sshPrnamt', '790974'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '790974'), ('Shared', '0'), ('None', '0')])",790974,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
351,TWELVE SEAS INVESTMENT CO II,*W EXP 03/02/202,90118T114,908,"OrderedDict([('sshPrnamt', '92248'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '92248'), ('Shared', '0'), ('None', '0')])",92248,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
352,TWITTER INC,COM,90184L102,20353,"OrderedDict([('sshPrnamt', '464252'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '464252'), ('Shared', '0'), ('None', '0')])",464252,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
353,TZP STRATEGIES ACQUISTN CORP,*W EXP 01/06/202,G91595119,648,"OrderedDict([('sshPrnamt', '65128'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '65128'), ('Shared', '0'), ('None', '0')])",65128,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
354,VALARIS LIMITED,CL A,G9460G101,20550,"OrderedDict([('sshPrnamt', '419899'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '419899'), ('Shared', '0'), ('None', '0')])",419899,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
355,VENUS ACQUISITION CORPORATIO,RIGHT 02/01/2022,G9420F128,450,"OrderedDict([('sshPrnamt', '1500000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '1500000'), ('Shared', '0'), ('None', '0')])",1500000,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
356,VISCOGLIOSI BROS ACQUISTN CO,*W EXP 03/18/202,92838K118,1256,"OrderedDict([('sshPrnamt', '127268'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '127268'), ('Shared', '0'), ('None', '0')])",127268,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
